symbol,fundingTime,fundingRate,markPrice
ZETAUSDT,2024-09-08 16:11:58,0.5,0.446892
ZETAUSDT,2024-09-09 05:53:05,0.5,0.45022867
ZETAUSDT,2024-09-10 02:19:08,-0.96,0.4643
ZETAUSDT,2024-09-10 17:08:19,0.5,0.467946
ZETAUSDT,2024-09-11 07:20:14,-0.77,0.454
ZETAUSDT,2024-09-11 18:46:44,0.5,0.4612
ZETAUSDT,2024-09-12 04:12:09,-0.49,0.47486867
ZETAUSDT,2024-09-12 13:40:15,0.5,0.47052233
ZETAUSDT,2024-09-12 23:10:55,0.5,0.479
ZETAUSDT,2024-09-13 08:39:58,0.4,0.48819367
ZETAUSDT,2024-09-13 18:02:33,0.5,0.4896
ZETAUSDT,2024-09-14 03:27:14,0.5,0.4918
ZETAUSDT,2024-09-14 12:59:24,0.5,0.47935033
ZETAUSDT,2024-09-14 22:32:50,0.5,0.4772
ZETAUSDT,2024-09-15 08:03:05,-2.78,0.54665633
ZETAUSDT,2024-09-15 17:36:10,-5.47,0.5457
ZETAUSDT,2024-09-16 03:07:41,-22.689999999999998,0.524511
ZETAUSDT,2024-09-16 12:41:16,-3.0700000000000003,0.5174
ZETAUSDT,2024-09-16 22:15:08,0.5,0.5013
ZETAUSDT,2024-09-17 07:42:22,0.5,0.5371
ZETAUSDT,2024-09-17 17:20:50.001000,0.5,0.52125867
ZETAUSDT,2024-09-18 02:54:18,0.5,0.570225
ZETAUSDT,2024-09-18 12:31:20.001000,-5.81,0.57860396
ZETAUSDT,2024-09-19 03:24:09,-7.23,0.7264
ZETAUSDT,2024-09-19 18:51:04,0.5,0.67944976
ZETAUSDT,2024-09-20 10:27:57,0.5,0.6357
ZETAUSDT,2024-09-21 02:13:26,0.5,0.591027
ZETAUSDT,2024-09-21 18:02:43,0.5,0.60294133
ZETAUSDT,2024-09-22 09:58:53,0.5,0.662058
ZETAUSDT,2024-09-23 02:09:49.001000,-2.62,0.634782
ZETAUSDT,2024-09-23 18:30:46,-6.45,0.662
ZETAUSDT,2024-09-24 11:01:50,-0.8999999999999999,0.673518
ZETAUSDT,2024-09-25 03:43:02,-1.72,0.665625
ZETAUSDT,2024-09-25 20:48:45,0.5,0.64444483
ZETAUSDT,2024-09-26 14:09:15,0.5,0.67179349
ZETAUSDT,2024-09-27 07:40:18,0.5,0.710778
ZETAUSDT,2024-09-28 01:39:46.001000,0.5,0.75368202
ZETAUSDT,2024-09-28 19:26:54,0.5,0.742738
ZETAUSDT,2024-09-29 13:25:11,0.5,0.71198867
ZETAUSDT,2024-09-30 07:16:27,0.5,0.687066
ZETAUSDT,2024-10-01 01:20:05,-5.0200000000000005,0.683
ZETAUSDT,2024-10-01 19:00:01,-0.36,0.6191
ZETAUSDT,2024-10-02 12:56:46,-0.96,0.5867
ZETAUSDT,2024-10-03 07:11:04,0.18,0.5759
ZETAUSDT,2024-10-04 01:35:06,-1.78,0.549808
ZETAUSDT,2024-10-04 19:54:32,-0.7000000000000001,0.59330207
ZETAUSDT,2024-10-05 14:24:43,-3.75,0.59978367
ZETAUSDT,2024-10-06 09:15:59,0.5,0.58905767
ZETAUSDT,2024-10-07 04:05:04,0.5,0.62963082
ZETAUSDT,2024-10-07 22:52:28,0.5,0.61002858
ZETAUSDT,2024-10-08 17:32:19,0.5,0.57005754
ZETAUSDT,2024-10-09 12:40:58,0.5,0.55448299
ZETAUSDT,2024-10-10 07:53:27,0.5,0.54209233
ZETAUSDT,2024-10-11 03:26:42,0.5,0.54594379
ORDIUSDT,2024-08-25 04:00:00.001000,0.005,35.33203142
ORDIUSDT,2024-08-26 04:00:00,0.005,35.43700000
ORDIUSDT,2024-08-26 20:00:00.001000,0.003945,32.25039388
ORDIUSDT,2024-08-27 20:00:00,0.0018139999999999999,31.79306276
ORDIUSDT,2024-08-28 12:00:00,-0.004595,29.62850169
ORDIUSDT,2024-08-29 12:00:00.001000,0.00065,27.49961074
ORDIUSDT,2024-08-29 23:13:38,0.5,27.37016344
ORDIUSDT,2024-08-30 03:27:33,0.5,27.10729462
ORDIUSDT,2024-08-30 08:12:03,0.5,27.56392811
ORDIUSDT,2024-08-30 20:07:11,-0.28300000000000003,27.59458435
ORDIUSDT,2024-08-31 08:08:54.001000,0.5,27.72298937
ORDIUSDT,2024-08-31 17:42:48,0.1412,27.07199999
ORDIUSDT,2024-09-01 01:59:53,0.4202,27.13899999
ORDIUSDT,2024-09-01 10:43:00.004000,0.22,27.501
ORDIUSDT,2024-09-01 22:32:15,-0.35000000000000003,26.173
ORDIUSDT,2024-09-02 10:25:09,-0.24,27.71835938
ORDIUSDT,2024-09-02 22:27:43,0.5,31.26620837
ORDIUSDT,2024-09-03 10:34:09,0.5,32.094
ORDIUSDT,2024-09-03 22:45:26,0.5,31.20270313
ORDIUSDT,2024-09-04 11:02:20,0.5,29.85978713
ORDIUSDT,2024-09-04 23:26:27,-0.03,30.955
ORDIUSDT,2024-09-05 11:52:44,-0.18,29.825
ORDIUSDT,2024-09-06 00:25:46,0.26,28.82508441
ORDIUSDT,2024-09-06 13:03:57,-0.16,29.972
ORDIUSDT,2024-09-07 01:57:14,-0.89,28.108
ORDIUSDT,2024-09-07 15:06:37,0.5,28.705
ORDIUSDT,2024-09-08 04:14:06.001000,0.01,28.80896382
ORDIUSDT,2024-09-08 17:43:11,0.5,28.531
ORDIUSDT,2024-09-09 07:24:54,0.5,28.334
ORDIUSDT,2024-09-10 03:48:28,0.5,29.296
ORDIUSDT,2024-09-10 18:38:26,0.5,30.982
ORDIUSDT,2024-09-11 08:51:35,-0.5,29.154
ORDIUSDT,2024-09-11 19:47:31.001000,0.21,29.58418786
ORDIUSDT,2024-09-12 05:12:14,0.37,30.90014107
ORDIUSDT,2024-09-12 14:41:10,0.5,30.883
ORDIUSDT,2024-09-13 00:09:40.001000,0.5,31.05923839
ORDIUSDT,2024-09-13 09:40:13,0.5,31.442
ORDIUSDT,2024-09-13 19:03:06,0.5,33.14147028
ORDIUSDT,2024-09-14 04:28:00,0.5,33.434
ORDIUSDT,2024-09-14 14:01:23,0.5,32.73453967
ORDIUSDT,2024-09-14 23:33:04,0.12,33.11185125
ORDIUSDT,2024-09-15 09:03:44,0.5,31.94258776
ORDIUSDT,2024-09-15 18:36:25,0.43,31.811
ORDIUSDT,2024-09-16 04:09:28,0.09,30.3692172
ORDIUSDT,2024-09-16 13:43:01,-0.27,30.311
ORDIUSDT,2024-09-16 23:16:27.001000,0.5,29.989
ORDIUSDT,2024-09-17 08:45:03,0.03,30.43525696
ORDIUSDT,2024-09-17 18:25:19,0.2,30.754
ORDIUSDT,2024-09-18 03:57:49,0.11,30.938
ORDIUSDT,2024-09-18 13:52:07.005000,0.03,30.0124885
ORDIUSDT,2024-09-19 05:06:04,0.5,32.536
ORDIUSDT,2024-09-19 20:34:19,0.5,34.25087194
ORDIUSDT,2024-09-20 12:11:58,0.5,34.09825228
ORDIUSDT,2024-09-21 03:57:41,0.5,33.52706253
ORDIUSDT,2024-09-21 19:48:01,0.5,35.39850225
ORDIUSDT,2024-09-22 11:45:13,0.5,34.107
ORDIUSDT,2024-09-23 03:55:10,0.05,34.75173455
ORDIUSDT,2024-09-23 20:20:06,0.5,34.66101197
ORDIUSDT,2024-09-24 12:49:53,0.26,34.874
ORDIUSDT,2024-09-25 05:31:42,0.5,36.63773219
ORDIUSDT,2024-09-25 22:41:32,0.5,35.82756109
ORDIUSDT,2024-09-26 16:02:04,0.5,37.97657552
ORDIUSDT,2024-09-27 09:35:32,0.5,41.72450814
ORDIUSDT,2024-09-28 03:34:24,0.5,41.333
ORDIUSDT,2024-09-28 21:20:13,0.5,39.36917388
ORDIUSDT,2024-09-29 15:22:23,0.5,39.20799782
ORDIUSDT,2024-09-30 09:15:05,0.5,39.09677497
ORDIUSDT,2024-10-01 03:19:27,0.5,38.81005384
ORDIUSDT,2024-10-01 20:58:17,0.41000000000000003,33.874
ORDIUSDT,2024-10-02 14:58:03,0.5,33.395
ORDIUSDT,2024-10-03 09:11:03,0.5,31.25303891
ORDIUSDT,2024-10-04 03:38:20,0.06999999999999999,32.45610123
ORDIUSDT,2024-10-04 21:57:06,-0.06,33.6645856
ORDIUSDT,2024-10-05 16:28:29,0.5,33.51843128
ORDIUSDT,2024-10-06 11:23:33,0.5,33.93077889
ORDIUSDT,2024-10-07 06:19:59,0.5,37.742
ORDIUSDT,2024-10-08 00:56:33,0.5,35.874
ORDIUSDT,2024-10-08 19:43:20,0.5,34.85337999
ORDIUSDT,2024-10-09 14:51:48.001000,0.5,33.24995023
ORDIUSDT,2024-10-10 10:09:06,0.5,32.824
ORDIUSDT,2024-10-11 05:33:01,0.33999999999999997,33.35406627
FTMUSDT,2024-08-29 23:36:07,-0.1713999,0.42209999
FTMUSDT,2024-08-30 03:48:00,0.5000999,0.42349999
FTMUSDT,2024-08-30 09:09:56,0.3207999,0.43369999
FTMUSDT,2024-08-30 21:05:38,1.0,0.42230000
FTMUSDT,2024-08-31 09:08:15.001000,0.5794999000000001,0.42424847
FTMUSDT,2024-08-31 18:23:16.001000,-0.5263,0.42740000
FTMUSDT,2024-09-01 02:40:16,0.3027,0.42013285
FTMUSDT,2024-09-01 11:39:55,0.84,0.41045622
FTMUSDT,2024-09-01 23:29:51,-0.26,0.40044568
FTMUSDT,2024-09-02 11:25:36.002000,0.52,0.4216
FTMUSDT,2024-09-02 23:26:17,0.21,0.4282263
FTMUSDT,2024-09-03 11:33:21,0.47000000000000003,0.42040107
FTMUSDT,2024-09-03 23:44:58,1.0,0.3931
FTMUSDT,2024-09-04 12:02:27,-0.02,0.38963626
FTMUSDT,2024-09-05 00:26:35,0.8200000000000001,0.3999671
FTMUSDT,2024-09-05 12:53:35,0.25,0.3937
FTMUSDT,2024-09-06 01:26:39,1.0,0.38172599
FTMUSDT,2024-09-06 14:06:13,0.84,0.38222872
FTMUSDT,2024-09-07 03:01:14,0.42,0.372
FTMUSDT,2024-09-07 16:11:04.001000,0.66,0.3907552
FTMUSDT,2024-09-08 05:18:30,1.0,0.4037
FTMUSDT,2024-09-08 18:49:48,0.51,0.40428582
FTMUSDT,2024-09-09 08:33:51,0.9900000000000001,0.4441
FTMUSDT,2024-09-10 05:02:00,1.0,0.48186841
FTMUSDT,2024-09-10 19:52:47,-0.22999999999999998,0.50337801
FTMUSDT,2024-09-11 10:06:43,0.2,0.48689081
FTMUSDT,2024-09-11 20:37:48,-0.67,0.485
FTMUSDT,2024-09-12 06:01:34,-1.6500000000000001,0.4904
FTMUSDT,2024-09-12 15:33:02,-0.24,0.48116602
FTMUSDT,2024-09-13 01:00:20,-0.59,0.4876
FTMUSDT,2024-09-13 10:30:47.001000,-1.38,0.479
FTMUSDT,2024-09-13 19:53:03,-0.15,0.48976142
FTMUSDT,2024-09-14 05:18:26,-0.5499999999999999,0.48601865
FTMUSDT,2024-09-14 14:52:20,-0.97,0.47232952
FTMUSDT,2024-09-15 00:23:47,-0.13999999999999999,0.4743
FTMUSDT,2024-09-15 09:54:18,0.75,0.4903
FTMUSDT,2024-09-15 19:26:41.001000,0.9400000000000001,0.5153
FTMUSDT,2024-09-16 04:59:03,0.22,0.48462807
FTMUSDT,2024-09-16 14:32:52,-1.35,0.5104
FTMUSDT,2024-09-17 00:06:15,-0.03,0.5204
FTMUSDT,2024-09-17 09:35:49,-1.6400000000000001,0.56551015
FTMUSDT,2024-09-17 19:16:10,0.06,0.56909111
FTMUSDT,2024-09-18 04:48:02,-0.6,0.5759283
FTMUSDT,2024-09-18 15:12:38,0.1,0.57151933
FTMUSDT,2024-09-19 06:26:38,0.45999999999999996,0.66493071
FTMUSDT,2024-09-19 21:56:16,-0.21,0.63322135
FTMUSDT,2024-09-20 13:34:39,-0.74,0.64303442
FTMUSDT,2024-09-21 05:20:54,0.79,0.62543489
FTMUSDT,2024-09-21 21:11:23,1.0,0.6606
FTMUSDT,2024-09-22 13:09:30,0.59,0.64655548
FTMUSDT,2024-09-23 05:20:25,1.0,0.6586
FTMUSDT,2024-09-23 21:46:08,1.0,0.64226995
FTMUSDT,2024-09-24 14:17:03,0.8099999999999999,0.6295
FTMUSDT,2024-09-25 06:59:27,1.0,0.6679
FTMUSDT,2024-09-26 00:10:21,1.0,0.6535
FTMUSDT,2024-09-26 17:32:20,1.0,0.72667595
FTMUSDT,2024-09-27 11:05:29,1.0,0.6912
FTMUSDT,2024-09-28 05:04:13,1.0,0.68363039
FTMUSDT,2024-09-28 22:51:45,1.0,0.67154319
FTMUSDT,2024-09-29 16:55:31,1.0,0.68734037
FTMUSDT,2024-09-30 10:52:03,1.0,0.68982538
FTMUSDT,2024-10-01 04:48:35,1.0,0.7256
FTMUSDT,2024-10-01 22:25:47,1.0,0.67964226
FTMUSDT,2024-10-02 16:27:15,1.0,0.71405161
FTMUSDT,2024-10-03 10:44:17,1.0,0.61346003
FTMUSDT,2024-10-04 05:11:08,0.25,0.6075
FTMUSDT,2024-10-04 23:27:11,-0.22,0.6289
FTMUSDT,2024-10-05 18:01:26,1.0,0.6113
FTMUSDT,2024-10-06 12:52:23,1.0,0.6276
FTMUSDT,2024-10-07 07:50:29,1.0,0.6633
FTMUSDT,2024-10-08 02:29:24,1.0,0.6821458
FTMUSDT,2024-10-08 21:23:11.001000,1.0,0.68452748
FTMUSDT,2024-10-09 16:27:50,1.0,0.6938
FTMUSDT,2024-10-10 11:47:59,1.0,0.6931
BNBUSDC,2024-08-29 23:36:07,0.0,536.91035245
BNBUSDC,2024-08-30 03:48:00,0.0,531.07000000
BNBUSDC,2024-08-30 09:09:56,0.0,536.37000000
BNBUSDC,2024-08-30 21:05:38,0.0,533.22153475
BNBUSDC,2024-08-31 09:08:15.001000,0.0,535.87765979
BNBUSDC,2024-08-31 18:23:16.001000,0.0,534.15999999
BNBUSDC,2024-09-01 02:40:16,0.0,526.75302959
1000SATSUSDT,2024-08-29 23:36:07,0.5,0.00029720
1000SATSUSDT,2024-08-30 03:48:00,0.5,0.00029397
1000SATSUSDT,2024-08-30 09:09:56,-0.27949989999999997,0.00030219
1000SATSUSDT,2024-08-30 21:05:38,0.5,0.00029429
1000SATSUSDT,2024-08-31 09:08:15.001000,0.5,0.00028820
1000SATSUSDT,2024-08-31 18:23:16.001000,0.44159990000000005,0.00028831
1000SATSUSDT,2024-09-01 02:40:16,0.5,0.00029100
1000SATSUSDT,2024-09-01 11:39:55,0.5,0.00028863
1000SATSUSDT,2024-09-01 23:29:51,-0.08,0.00026984
1000SATSUSDT,2024-09-02 11:25:36.002000,0.33999999999999997,0.0002907
1000SATSUSDT,2024-09-02 23:26:17,0.06,0.00031068
1000SATSUSDT,2024-09-03 11:33:21,0.5,0.00031249
1000SATSUSDT,2024-09-03 23:44:58,0.5,0.0002971
1000SATSUSDT,2024-09-04 12:02:27,0.5,0.0002807
1000SATSUSDT,2024-09-05 00:26:35,0.5,0.00031145
1000SATSUSDT,2024-09-05 12:53:35,0.2,0.0003055
1000SATSUSDT,2024-09-06 01:26:39,0.5,0.00030362
1000SATSUSDT,2024-09-06 14:06:13,0.5,0.00031411
1000SATSUSDT,2024-09-07 03:01:14,0.5,0.00030341
1000SATSUSDT,2024-09-07 16:11:04.001000,0.5,0.00033653
1000SATSUSDT,2024-09-08 05:18:30,-0.8500000000000001,0.00033494
1000SATSUSDT,2024-09-08 18:49:48,-0.9400000000000001,0.00031625
1000SATSUSDT,2024-09-09 08:32:06,-0.15,0.00031081
1000SATSUSDT,2024-09-10 04:54:59,-0.61,0.0003104
1000SATSUSDT,2024-09-10 19:45:42.001000,0.5,0.0003188
1000SATSUSDT,2024-09-11 09:59:35.001000,-0.77,0.00029853
1000SATSUSDT,2024-09-11 20:32:52,0.5,0.0002993
1000SATSUSDT,2024-09-12 05:57:11.001000,0.5,0.0003061
1000SATSUSDT,2024-09-12 15:26:56,0.5,0.00030697
1000SATSUSDT,2024-09-13 00:54:09,0.5,0.00031414
1000SATSUSDT,2024-09-13 10:25:06,0.5,0.00031761
1000SATSUSDT,2024-09-13 19:46:44,0.5,0.0003219
1000SATSUSDT,2024-09-14 05:12:28,0.5,0.00032888
1000SATSUSDT,2024-09-14 14:46:20,-0.12,0.00031421
1000SATSUSDT,2024-09-15 00:17:23.001000,-0.8500000000000001,0.00031073
1000SATSUSDT,2024-09-15 09:48:08,-0.06,0.0003021
1000SATSUSDT,2024-09-15 19:20:55,0.5,0.00029876
1000SATSUSDT,2024-09-16 04:54:33,0.45999999999999996,0.00028718
1000SATSUSDT,2024-09-16 14:26:46,0.5,0.00028712
1000SATSUSDT,2024-09-17 00:00:19,0.5,0.00028726
1000SATSUSDT,2024-09-17 09:29:50,0.5,0.00028701
1000SATSUSDT,2024-09-17 19:09:22.001000,0.5,0.00028769
1000SATSUSDT,2024-09-18 04:40:54,0.5,0.00029055
1000SATSUSDT,2024-09-18 15:01:03,0.36,0.0002795
1000SATSUSDT,2024-09-19 06:15:16,0.5,0.0002967
1000SATSUSDT,2024-09-19 21:44:33,0.5,0.00029862
1000SATSUSDT,2024-09-20 13:22:55,0.5,0.00029613
1000SATSUSDT,2024-09-21 05:09:03,0.5,0.0002883
1000SATSUSDT,2024-09-21 20:59:27,0.5,0.0003067
1000SATSUSDT,2024-09-22 12:57:26,0.5,0.0002949
1000SATSUSDT,2024-09-23 05:10:12.001000,0.5,0.00029421
1000SATSUSDT,2024-09-23 21:37:59.001000,0.5,0.00029469
1000SATSUSDT,2024-09-24 14:08:42,0.5,0.00029737
1000SATSUSDT,2024-09-25 06:51:07,0.5,0.00031415
1000SATSUSDT,2024-09-25 23:58:50,0.5,0.0003038
1000SATSUSDT,2024-09-26 17:23:45,1.01,0.0003451
1000SATSUSDT,2024-09-27 10:56:48.001000,0.5,0.0003417
1000SATSUSDT,2024-09-28 04:57:37,0.5,0.00036456
1000SATSUSDT,2024-09-28 22:47:22,0.5,0.00033688
1000SATSUSDT,2024-09-29 16:51:04,0.5,0.0003354
1000SATSUSDT,2024-09-30 10:45:44.001000,0.5,0.00031958
1000SATSUSDT,2024-10-01 04:44:11,0.43,0.00031628
1000SATSUSDT,2024-10-01 22:21:28,-1.18,0.00026489
1000SATSUSDT,2024-10-02 16:22:48,-0.3,0.0002691
1000SATSUSDT,2024-10-03 10:39:49,0.5,0.0002485
1000SATSUSDT,2024-10-04 05:06:36,-0.7799999999999999,0.0002549
1000SATSUSDT,2024-10-04 23:22:41,0.5,0.00026969
1000SATSUSDT,2024-10-05 17:56:52,0.5,0.0002665
1000SATSUSDT,2024-10-06 12:47:51,0.5,0.00028128
1000SATSUSDT,2024-10-07 07:43:33,0.5,0.0002953
1000SATSUSDT,2024-10-08 02:24:48,0.5,0.000283
1000SATSUSDT,2024-10-08 21:18:29,0.5,0.00027683
1000SATSUSDT,2024-10-09 16:23:09.001000,0.5,0.00027
1000SATSUSDT,2024-10-10 11:43:16,0.5,0.00026539
LISTAUSDT,2024-08-25 04:00:00.001000,0.005,0.45617182
LISTAUSDT,2024-08-26 04:00:00,0.005,0.43930868
LISTAUSDT,2024-08-26 20:00:00.001000,0.005,0.40020000
LISTAUSDT,2024-08-27 20:00:00,0.005,0.37643961
LISTAUSDT,2024-08-28 12:00:00,-0.012407999999999999,0.35240000
LISTAUSDT,2024-08-29 12:00:00.001000,0.005,0.35226825
LISTAUSDT,2024-08-29 23:13:38,0.1858999,0.34844006
LISTAUSDT,2024-08-30 03:27:33,0.5,0.34357738
LISTAUSDT,2024-08-30 08:12:03,0.5,0.34738152
LISTAUSDT,2024-08-30 20:07:11,-1.6097000000000001,0.34320190
LISTAUSDT,2024-08-31 08:08:54.001000,0.3198,0.34329821
LISTAUSDT,2024-08-31 17:42:48,-1.7874,0.33169999
LISTAUSDT,2024-09-01 01:59:53,-0.8467,0.32719999
LISTAUSDT,2024-09-01 10:43:00.004000,0.5,0.32576162
LISTAUSDT,2024-09-01 22:32:15,-1.96,0.31605858
LISTAUSDT,2024-09-02 10:25:09,0.5,0.3249
LISTAUSDT,2024-09-02 22:27:43,-0.51,0.3371
LISTAUSDT,2024-09-03 10:34:09,0.5,0.33466806
LISTAUSDT,2024-09-03 22:45:26,0.5,0.32372225
LISTAUSDT,2024-09-04 11:02:20,-2.44,0.3158
LISTAUSDT,2024-09-04 23:26:27,0.5,0.33471612
LISTAUSDT,2024-09-05 11:52:44,0.5,0.3305
LISTAUSDT,2024-09-06 00:25:46,0.5,0.32251333
LISTAUSDT,2024-09-06 13:03:57,0.5,0.33241192
LISTAUSDT,2024-09-07 01:57:14,0.27999999999999997,0.3063
LISTAUSDT,2024-09-07 15:06:37,0.5,0.31341883
LISTAUSDT,2024-09-08 04:14:06.001000,0.5,0.31111157
LISTAUSDT,2024-09-08 17:43:11,0.5,0.3073064
LISTAUSDT,2024-09-09 07:24:54,0.5,0.31221405
LISTAUSDT,2024-09-10 03:50:11,0.5,0.33054069
LISTAUSDT,2024-09-10 18:40:12,0.5,0.34648106
LISTAUSDT,2024-09-11 08:53:21,0.5,0.32485294
LISTAUSDT,2024-09-11 19:49:06,0.5,0.3287
LISTAUSDT,2024-09-12 05:13:24.001000,0.02,0.34324589
LISTAUSDT,2024-09-12 14:43:29,0.5,0.3478
LISTAUSDT,2024-09-13 00:11:57,0.5,0.3496
LISTAUSDT,2024-09-13 09:42:25,0.5,0.3431
LISTAUSDT,2024-09-13 19:05:42,0.5,0.36096915
LISTAUSDT,2024-09-14 04:30:29,0.5,0.36503021
LISTAUSDT,2024-09-14 14:03:41,0.5,0.35370102
LISTAUSDT,2024-09-14 23:35:37,0.5,0.34997472
LISTAUSDT,2024-09-15 09:06:02,0.5,0.34840517
LISTAUSDT,2024-09-15 18:38:51,0.5,0.34014685
LISTAUSDT,2024-09-16 04:11:36.001000,0.5,0.32079038
LISTAUSDT,2024-09-16 13:44:07.001000,-0.8999999999999999,0.3371013
LISTAUSDT,2024-09-16 23:17:41,0.5,0.32202693
LISTAUSDT,2024-09-17 08:46:11,0.5,0.33222988
LISTAUSDT,2024-09-17 18:24:09,0.5,0.3481
LISTAUSDT,2024-09-18 03:56:33,0.5,0.35220352
LISTAUSDT,2024-09-18 13:52:07.005000,0.5,0.33850003
LISTAUSDT,2024-09-19 05:06:04,0.5,0.39535606
LISTAUSDT,2024-09-19 20:34:19,0.5,0.3749
LISTAUSDT,2024-09-20 12:11:58,0.5,0.36622943
LISTAUSDT,2024-09-21 03:57:41,0.5,0.362
LISTAUSDT,2024-09-21 19:48:01,0.5,0.40426337
LISTAUSDT,2024-09-22 11:45:13,0.5,0.39220428
LISTAUSDT,2024-09-23 03:55:10,0.5,0.40026343
LISTAUSDT,2024-09-23 20:22:08,0.5,0.39865984
LISTAUSDT,2024-09-24 12:51:56,0.5,0.4011
LISTAUSDT,2024-09-25 05:33:44,0.5,0.4104
LISTAUSDT,2024-09-25 22:43:39,0.5,0.38687885
LISTAUSDT,2024-09-26 16:04:13,0.5,0.4024
LISTAUSDT,2024-09-27 09:37:39,0.5,0.4158
LISTAUSDT,2024-09-28 03:34:24,0.5,0.42928602
LISTAUSDT,2024-09-28 21:20:13,0.43,0.3823
LISTAUSDT,2024-09-29 15:22:23,0.03,0.3893
LISTAUSDT,2024-09-30 09:15:05,0.5,0.4053
LISTAUSDT,2024-10-01 03:19:27,0.5,0.3812
LISTAUSDT,2024-10-01 20:58:17,-1.53,0.31652868
LISTAUSDT,2024-10-02 14:58:03,0.5,0.32774688
LISTAUSDT,2024-10-03 09:11:03,0.24,0.30804994
LISTAUSDT,2024-10-04 03:38:20,0.5,0.31749501
LISTAUSDT,2024-10-04 21:57:06,0.5,0.3345
LISTAUSDT,2024-10-05 16:28:29,0.5,0.3336
LISTAUSDT,2024-10-06 11:19:00,0.5,0.33015108
LISTAUSDT,2024-10-07 06:15:27.001000,0.5,0.3465
LISTAUSDT,2024-10-08 00:49:40,0.5,0.34117925
LISTAUSDT,2024-10-08 19:38:40,0.5,0.3336748
LISTAUSDT,2024-10-09 14:47:04,0.5,0.35476773
LISTAUSDT,2024-10-10 10:04:24,0.5,0.35137584
LISTAUSDT,2024-10-11 05:28:17.001000,0.5,0.3463
CELRUSDT,2024-08-29 23:36:07,1.0,0.01204314
CELRUSDT,2024-08-30 03:48:00,0.5705,0.01192000
CELRUSDT,2024-08-30 09:09:56,0.8331999,0.01205483
CELRUSDT,2024-08-30 21:05:38,-2.4763998999999997,0.01121588
CELRUSDT,2024-08-31 09:08:15.001000,-2.1042999,0.01122570
CELRUSDT,2024-08-31 18:23:16.001000,1.0,0.01098000
CELRUSDT,2024-09-01 02:40:16,1.0,0.01104159
CELRUSDT,2024-09-01 11:39:55,-0.66,0.01101
CELRUSDT,2024-09-01 23:29:51,-4.04,0.01052929
CELRUSDT,2024-09-02 11:25:36.002000,-0.52,0.01105499
CELRUSDT,2024-09-02 23:26:17,-3.2800000000000002,0.01128238
CELRUSDT,2024-09-03 11:33:21,1.0,0.01146
CELRUSDT,2024-09-03 23:44:58,1.0,0.01065224
CELRUSDT,2024-09-04 12:02:27,-0.5700000000000001,0.01048521
CELRUSDT,2024-09-05 00:26:35,1.0,0.01095017
CELRUSDT,2024-09-05 12:53:35,-1.95,0.01055
CELRUSDT,2024-09-06 01:26:39,1.0,0.01057395
CELRUSDT,2024-09-06 14:06:13,-1.7500000000000002,0.0104515
CELRUSDT,2024-09-07 03:01:14,1.0,0.01011472
CELRUSDT,2024-09-07 16:11:04.001000,1.0,0.01054
CELRUSDT,2024-09-08 05:18:30,1.0,0.01061
CELRUSDT,2024-09-08 18:49:48,1.0,0.01055
CELRUSDT,2024-09-09 08:32:06,0.84,0.01096743
CELRUSDT,2024-09-10 05:00:16,-1.59,0.01118074
CELRUSDT,2024-09-10 19:51:02,0.5599999999999999,0.01150014
CELRUSDT,2024-09-11 10:04:55,1.0,0.01123
CELRUSDT,2024-09-11 20:36:40,-0.1,0.01129391
CELRUSDT,2024-09-12 06:00:29,1.0,0.01138293
CELRUSDT,2024-09-12 15:31:50,0.44999999999999996,0.01125178
CELRUSDT,2024-09-13 00:59:14,1.0,0.01157058
CELRUSDT,2024-09-13 10:29:39,1.0,0.01151
CELRUSDT,2024-09-13 19:51:59,1.0,0.01179
CELRUSDT,2024-09-14 05:17:09,-4.58,0.01162076
CELRUSDT,2024-09-14 14:51:12,-0.05,0.01168
CELRUSDT,2024-09-15 00:22:41.001000,1.0,0.01176533
CELRUSDT,2024-09-15 09:54:18,0.75,0.0116935
CELRUSDT,2024-09-15 19:26:41.001000,1.0,0.01144512
CELRUSDT,2024-09-16 04:57:59,0.88,0.01100927
CELRUSDT,2024-09-16 14:30:32,1.0,0.01079377
CELRUSDT,2024-09-17 00:05:03,0.98,0.01059
CELRUSDT,2024-09-17 09:34:39,0.22,0.01075945
CELRUSDT,2024-09-17 19:13:58,0.83,0.01105277
CELRUSDT,2024-09-18 04:46:54,1.0,0.01119
CELRUSDT,2024-09-18 15:12:38,1.0,0.01079893
CELRUSDT,2024-09-19 06:26:38,1.0,0.0119464
CELRUSDT,2024-09-19 21:56:16,1.0,0.01221
CELRUSDT,2024-09-20 13:34:39,1.0,0.01234466
CELRUSDT,2024-09-21 05:20:54,1.0,0.01231755
CELRUSDT,2024-09-21 21:13:21,1.0,0.01263772
CELRUSDT,2024-09-22 13:11:30,1.0,0.01227
CELRUSDT,2024-09-23 05:22:26,1.0,0.01276
CELRUSDT,2024-09-23 21:50:15,1.0,0.01316902
CELRUSDT,2024-09-24 14:23:26,1.0,0.01326
CELRUSDT,2024-09-25 07:05:47,1.0,0.01335158
CELRUSDT,2024-09-26 00:16:44.001000,1.0,0.01335
CELRUSDT,2024-09-26 17:38:49,1.0,0.01374616
CELRUSDT,2024-09-27 11:15:08,1.0,0.01378
CELRUSDT,2024-09-28 05:12:59,1.0,0.01383361
